book_name,chapter,verse,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio,prediction_score,predicted_dialect
TgO_Genesis,26,14,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.5833,0.0,0.0,0.8427974,Yerushalmi
TgO_Genesis,26,15,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.7692,0.0,0.0,0.91129965,Yerushalmi
TgO_Genesis,26,16,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,3.7,0.0,0.0,0.8251374,Yerushalmi
TgO_Genesis,26,17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,2.7778,0.0,0.0,0.6821468,Yerushalmi
TgO_Genesis,26,18,0.0,0.0,0.0,0.56,0.0,0.0,0.0,25.0,3.2692,0.0,0.0,0.95243037,Yerushalmi
TgO_Genesis,26,19,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.8047859,Yerushalmi
TgO_Genesis,26,20,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,3.1176,0.0,0.0,0.9651881,Yerushalmi
TgO_Genesis,26,21,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.7555142,Yerushalmi
TgO_Genesis,26,22,0.0,0.0,0.0,0.6316,0.0,0.0,0.0,19.0,2.8,0.0,0.0,0.98038244,Yerushalmi
TgO_Genesis,26,23,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,4.25,0.0,0.0,0.6388352,Yerushalmi
TgO_Genesis,26,24,0.0,0.0,0.0,0.6818,0.0,0.0,0.0,22.0,2.8696,0.0,0.0,0.98218215,Yerushalmi
TgO_Genesis,26,25,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,14.0,2.8,0.0,0.0,0.94475687,Yerushalmi
TgO_Genesis,26,26,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.4444,0.0,0.0,0.7006843,Yerushalmi
TgO_Genesis,26,27,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,3.3333,0.0,0.0,0.8939906,Yerushalmi
TgO_Genesis,26,28,0.0,0.0,0.0,0.7,0.0,0.0,0.0,20.0,2.6667,0.0,0.0,0.98618835,Yerushalmi
TgO_Genesis,26,29,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,18.0,2.7895,0.0,0.0,0.9896085,Yerushalmi
TgO_Genesis,26,30,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.0,2.6667,0.0,0.0,0.5340431,Yerushalmi
TgO_Genesis,26,31,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,2.4545,0.0,0.0,0.77007794,Yerushalmi
TgO_Genesis,26,32,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,3.1875,0.0,0.0,0.95764387,Yerushalmi
TgO_Genesis,26,33,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,3.3636,0.0,0.0,0.9209301,Yerushalmi
TgO_Genesis,26,34,0.0,0.0,0.0,0.4706,0.0,0.0,0.0,17.0,4.0556,0.0,0.0,0.9520052,Yerushalmi
TgO_Genesis,26,35,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.5797179,Yerushalmi
TgO_Genesis,27,1,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,18.0,2.9474,0.0,0.0,0.97444195,Yerushalmi
TgO_Genesis,27,2,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.93816614,Yerushalmi
TgO_Genesis,27,3,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.4167,0.0,0.0,0.8335055,Yerushalmi
TgO_Genesis,27,4,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.1429,0.0,0.0,0.9344983,Yerushalmi
TgO_Genesis,27,5,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,3.5,0.0,0.0,0.9557849,Yerushalmi
TgO_Genesis,27,6,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,14.0,2.9333,0.0,0.0,0.95100105,Yerushalmi
TgO_Genesis,27,7,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,2.6923,0.0,0.0,0.8895039,Yerushalmi
TgO_Genesis,27,8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.4545,0.0,0.0,0.8460815,Yerushalmi
TgO_Genesis,27,9,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,18.0,2.6316,0.0,0.0,0.9886262,Yerushalmi
TgO_Genesis,27,10,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,7.0,2.375,0.0,0.0,0.7393304,Yerushalmi
TgO_Genesis,27,11,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,3.4615,0.0,0.0,0.9175531,Yerushalmi
TgO_Genesis,27,12,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,2.4615,0.0,0.0,0.9287864,Yerushalmi
TgO_Genesis,27,13,0.0,0.0,0.0,0.7895,0.0,0.0,0.0,19.0,2.6,0.0,0.0,0.98906106,Yerushalmi
TgO_Genesis,27,14,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.77869135,Yerushalmi
TgO_Genesis,27,15,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,2.875,0.0,0.0,0.95838374,Yerushalmi
TgO_Genesis,27,16,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,2.4167,0.0,0.0,0.93160504,Yerushalmi
TgO_Genesis,27,17,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.8185603,Yerushalmi
TgO_Genesis,27,18,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,2.0833,0.0,0.0,0.8521519,Yerushalmi
TgO_Genesis,27,19,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,18.0,3.2105,0.0,0.0,0.98137087,Yerushalmi
TgO_Genesis,27,20,0.0,0.0,0.0,0.7857,0.0,0.0,0.0,14.0,2.6667,0.0,0.0,0.95862967,Yerushalmi
TgO_Genesis,27,21,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,13.0,3.1429,0.0,0.0,0.93182784,Yerushalmi
TgO_Genesis,27,22,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,15.0,3.25,0.0,0.0,0.9695641,Yerushalmi
TgO_Genesis,27,23,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.8350402,Yerushalmi
TgO_Genesis,27,24,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.62642825,Yerushalmi
TgO_Genesis,27,25,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,16.0,2.5294,0.0,0.0,0.96904385,Yerushalmi
TgO_Genesis,27,26,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,2.7,0.0,0.0,0.7297878,Yerushalmi
TgO_Genesis,27,27,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,2.4706,0.0,0.0,0.97125226,Yerushalmi
TgO_Genesis,27,28,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.0,2.4545,0.0,0.0,0.770631,Yerushalmi
TgO_Genesis,27,29,0.0,0.0,0.0,0.6111,0.0,0.0,0.0,18.0,2.5263,0.0,0.0,0.98141086,Yerushalmi
TgO_Genesis,27,30,0.0,0.0,0.0,0.65,0.0,0.0,0.0,20.0,3.4286,0.0,0.0,0.9677824,Yerushalmi
TgO_Genesis,27,31,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,2.4118,0.0,0.0,0.9747089,Yerushalmi
TgO_Genesis,27,32,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,3.0833,0.0,0.0,0.87384886,Yerushalmi
TgO_Genesis,27,33,0.0,0.0,0.0,0.6818,0.0,0.0,0.0,22.0,2.8261,0.0,0.0,0.98314875,Yerushalmi
TgO_Genesis,27,34,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,18.0,2.5789,0.0,0.0,0.98442537,Yerushalmi
TgO_Genesis,27,35,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.1429,0.0,0.0,0.63668144,Yerushalmi
TgO_Genesis,27,36,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,21.0,3.0455,0.0,0.0,0.98004484,Yerushalmi
TgO_Genesis,27,37,0.0,0.0,0.0,0.5652,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.9727128,Yerushalmi
TgO_Genesis,27,38,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,16.0,2.5882,0.0,0.0,0.9685601,Yerushalmi
TgO_Genesis,27,39,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.0714,0.0,0.0,0.9336276,Yerushalmi
TgO_Genesis,27,40,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,17.0,2.5556,0.0,0.0,0.98611665,Yerushalmi
TgO_Genesis,27,41,0.0,0.0,0.0,0.6,0.0,0.0,0.0,20.0,3.0476,0.0,0.0,0.97575784,Yerushalmi
TgO_Genesis,27,42,0.0,0.0,0.0,0.5,0.0,0.0,0.0,20.0,3.1429,0.0,0.0,0.9727144,Yerushalmi
TgO_Genesis,27,43,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.9167,0.0,0.0,0.8640002,Yerushalmi
TgO_Genesis,27,44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.3333,0.0,0.0,0.9116889,Yerushalmi
TgO_Genesis,27,45,0.0,0.0,0.0,0.7368,0.0,0.0,0.0,19.0,2.45,0.0,0.0,0.9889697,Yerushalmi
TgO_Genesis,27,46,0.0,0.0,0.0,0.6818,0.0,0.0,0.0,22.0,3.4783,0.0,0.0,0.9642041,Yerushalmi
TgO_Genesis,28,1,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,13.0,3.2857,0.0,0.0,0.9426963,Yerushalmi
TgO_Genesis,28,2,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,3.2941,0.0,0.0,0.9632836,Yerushalmi
TgO_Genesis,28,3,0.0,0.0,0.0,0.7778,0.0,0.0,0.0,9.0,2.5,0.0,0.0,0.78491235,Yerushalmi
TgO_Genesis,28,4,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,16.0,3.5882,0.0,0.0,0.95923537,Yerushalmi
TgO_Genesis,28,5,0.0,0.0,0.0,0.4118,0.0,0.0,0.0,17.0,4.2778,0.0,0.0,0.9467145,Yerushalmi
TgO_Genesis,28,6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,26.0,3.4074,0.0,0.0,0.93304265,Yerushalmi
TgO_Genesis,28,7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.8553146,Yerushalmi
TgO_Genesis,28,8,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,3.4,0.0,0.0,0.8103039,Yerushalmi
TgO_Genesis,28,9,0.0,0.0,0.0,0.5294,0.0,0.0,0.0,17.0,4.2222,0.0,0.0,0.94204414,Yerushalmi
TgO_Genesis,28,10,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.5998137,Yerushalmi
TgO_Genesis,28,11,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,2.375,0.0,0.0,0.9634626,Yerushalmi
TgO_Genesis,28,12,0.0,0.0,0.0,0.625,0.0,0.0,0.0,16.0,2.8235,0.0,0.0,0.96784574,Yerushalmi
TgO_Genesis,28,13,0.0,0.0,0.0,0.65,0.0,0.0,0.0,20.0,3.1429,0.0,0.0,0.9750683,Yerushalmi
TgO_Genesis,28,14,0.0,0.0,0.0,0.5294,0.0,0.0,0.0,17.0,2.3889,0.0,0.0,0.97700816,Yerushalmi
TgO_Genesis,28,15,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,18.0,2.4211,0.0,0.0,0.99074006,Yerushalmi
TgO_Genesis,28,16,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,2.6471,0.0,0.0,0.97990257,Yerushalmi
TgO_Genesis,28,17,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,3.1429,0.0,0.0,0.98250616,Yerushalmi
TgO_Genesis,28,18,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,2.5625,0.0,0.0,0.96198946,Yerushalmi
TgO_Genesis,28,19,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,3.4167,0.0,0.0,0.8884224,Yerushalmi
TgO_Genesis,28,20,0.0,0.0,0.0,0.7,0.0,0.0,0.0,20.0,2.619,0.0,0.0,0.9869192,Yerushalmi
TgO_Genesis,28,21,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.8,0.0,0.0,0.7555142,Yerushalmi
TgO_Genesis,28,22,0.0,0.0,0.0,0.75,0.0,0.0,0.0,20.0,2.619,0.0,0.0,0.9886477,Yerushalmi
TgO_Genesis,29,1,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.6118091,Yerushalmi
TgO_Genesis,29,2,0.0,0.0,0.0,0.6818,0.0,0.0,0.0,22.0,2.4783,0.0,0.0,0.98942703,Yerushalmi
TgO_Genesis,29,3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,20.0,2.381,0.0,0.0,0.9875781,Yerushalmi
TgO_Genesis,29,4,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,3.4,0.0,0.0,0.8103039,Yerushalmi
TgO_Genesis,29,5,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.76933444,Yerushalmi
TgO_Genesis,29,6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.0,2.8462,0.0,0.0,0.9015715,Yerushalmi
TgO_Genesis,29,7,0.0,0.0,0.0,0.9286,0.0,0.0,0.0,14.0,2.5333,0.0,0.0,0.97795033,Yerushalmi
TgO_Genesis,29,8,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,2.2941,0.0,0.0,0.98358315,Yerushalmi
TgO_Genesis,29,9,0.0,0.0,0.0,0.9167,0.0,0.0,0.0,12.0,2.3846,0.0,0.0,0.95280653,Yerushalmi
TgO_Genesis,29,10,0.0,0.0,0.0,0.4138,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.93047744,Yerushalmi
TgO_Genesis,29,11,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,7.0,2.625,0.0,0.0,0.6154245,Yerushalmi
TgO_Genesis,29,12,0.0,0.0,0.0,0.4,0.0,0.0,0.0,15.0,2.8125,0.0,0.0,0.96314627,Yerushalmi
TgO_Genesis,29,13,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,22.0,3.2609,0.0,0.0,0.9661846,Yerushalmi
TgO_Genesis,29,14,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.8533255,Yerushalmi
TgO_Genesis,29,15,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,3.1667,0.0,0.0,0.8885778,Yerushalmi
TgO_Genesis,29,16,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.7763013,Yerushalmi
TgO_Genesis,29,17,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,2.6,0.0,0.0,0.7165121,Yerushalmi
TgO_Genesis,29,18,0.0,0.0,0.0,0.7273,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.8818715,Yerushalmi
TgO_Genesis,29,19,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,2.6154,0.0,0.0,0.907887,Yerushalmi
TgO_Genesis,29,20,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,12.0,2.8462,0.0,0.0,0.9004834,Yerushalmi
TgO_Genesis,29,21,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,3.3846,0.0,0.0,0.9236052,Yerushalmi
TgO_Genesis,29,22,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.5556,0.0,0.0,0.7101355,Yerushalmi
TgO_Genesis,29,23,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,11.0,2.3333,0.0,0.0,0.82682997,Yerushalmi
TgO_Genesis,29,24,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.5,0.0,0.0,0.81831115,Yerushalmi
TgO_Genesis,29,25,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,18.0,2.6316,0.0,0.0,0.9788333,Yerushalmi
TgO_Genesis,29,26,0.0,0.0,0.0,0.9,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.9048351,Yerushalmi
TgO_Genesis,29,27,0.0,0.0,0.0,0.8667,0.0,0.0,0.0,15.0,2.625,0.0,0.0,0.97821176,Yerushalmi
TgO_Genesis,29,28,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,3.1429,0.0,0.0,0.9341135,Yerushalmi
TgO_Genesis,29,29,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,3.5556,0.0,0.0,0.78600264,Yerushalmi
TgO_Genesis,29,30,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,15.0,2.6875,0.0,0.0,0.9612301,Yerushalmi
TgO_Genesis,29,31,0.0,0.0,0.0,0.6364,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.8690789,Yerushalmi
TgO_Genesis,29,32,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.9759381,Yerushalmi
TgO_Genesis,29,33,0.0,0.0,0.0,0.619,0.0,0.0,0.0,21.0,2.6818,0.0,0.0,0.98404276,Yerushalmi
TgO_Genesis,29,34,0.0,0.0,0.0,0.5909,0.0,0.0,0.0,22.0,2.8696,0.0,0.0,0.97886455,Yerushalmi
TgO_Genesis,29,35,0.0,0.0,0.0,0.75,0.0,0.0,0.0,16.0,2.7647,0.0,0.0,0.9743466,Yerushalmi
TgO_Genesis,30,1,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,18.0,3.3158,0.0,0.0,0.9685731,Yerushalmi
TgO_Genesis,30,2,0.0,0.0,0.0,0.8125,0.0,0.0,0.0,16.0,3.2353,0.0,0.0,0.9737852,Yerushalmi
TgO_Genesis,30,3,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,13.0,2.5714,0.0,0.0,0.93816614,Yerushalmi
TgO_Genesis,30,4,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.4,0.0,0.0,0.810999,Yerushalmi
TgO_Genesis,30,5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.0,3.5,0.0,0.0,0.68326414,Yerushalmi
TgO_Genesis,30,6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.9581778,Yerushalmi
TgO_Genesis,30,7,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.9,0.0,0.0,0.83340037,Yerushalmi
TgO_Genesis,30,8,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,21.0,2.9091,0.0,0.0,0.9781059,Yerushalmi
TgO_Genesis,30,9,0.0,0.0,0.0,0.5385,0.0,0.0,0.0,13.0,3.2143,0.0,0.0,0.93545383,Yerushalmi
TgO_Genesis,30,10,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,4.1429,0.0,0.0,0.7256752,Yerushalmi
TgO_Genesis,30,11,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,2.5556,0.0,0.0,0.64554,Yerushalmi
TgO_Genesis,30,12,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,4.25,0.0,0.0,0.74885094,Yerushalmi
TgO_Genesis,30,13,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.1429,0.0,0.0,0.9344983,Yerushalmi
TgO_Genesis,30,14,0.0,0.0,0.0,0.55,0.0,0.0,0.0,20.0,3.1429,0.0,0.0,0.97279257,Yerushalmi
TgO_Genesis,30,15,0.0,0.0,0.0,0.65,0.0,0.0,0.0,20.0,2.6667,0.0,0.0,0.9845666,Yerushalmi
TgO_Genesis,30,16,0.0,0.0,0.0,0.6,0.0,0.0,0.0,20.0,2.8095,0.0,0.0,0.98064554,Yerushalmi
TgO_Genesis,30,17,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.0,3.4545,0.0,0.0,0.8548252,Yerushalmi
TgO_Genesis,30,18,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,12.0,3.3077,0.0,0.0,0.9144691,Yerushalmi
TgO_Genesis,30,19,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,7.0,3.625,0.0,0.0,0.72703743,Yerushalmi
TgO_Genesis,30,20,0.0,0.0,0.0,0.7083,0.0,0.0,0.0,24.0,2.92,0.0,0.0,0.9799979,Yerushalmi
TgO_Genesis,30,21,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.5556,0.0,0.0,0.7101355,Yerushalmi
TgO_Genesis,30,22,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,11.0,3.1667,0.0,0.0,0.8813401,Yerushalmi
TgO_Genesis,30,23,0.0,0.0,0.0,0.75,0.0,0.0,0.0,8.0,2.1111,0.0,0.0,0.681452,Yerushalmi
TgO_Genesis,30,24,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.8182,0.0,0.0,0.86120784,Yerushalmi
TgO_Genesis,30,25,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,13.0,3.2857,0.0,0.0,0.9426963,Yerushalmi
TgO_Genesis,30,26,0.0,0.0,0.0,0.7333,0.0,0.0,0.0,15.0,2.5625,0.0,0.0,0.9665584,Yerushalmi
TgO_Genesis,30,27,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.934886,Yerushalmi
TgO_Genesis,30,28,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.5218728,Yerushalmi
TgO_Genesis,30,29,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.8493569,Yerushalmi
TgO_Genesis,30,30,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,17.0,2.7222,0.0,0.0,0.9843034,Yerushalmi
TgO_Genesis,30,31,0.0,0.0,0.0,0.7,0.0,0.0,0.0,20.0,2.8095,0.0,0.0,0.98381287,Yerushalmi
TgO_Genesis,30,32,0.0,0.0,0.0,0.6,0.0,0.0,0.0,20.0,2.5714,0.0,0.0,0.98478657,Yerushalmi
TgO_Genesis,30,33,0.0,0.0,0.0,0.75,0.0,0.0,0.0,20.0,2.4762,0.0,0.0,0.9904582,Yerushalmi
TgO_Genesis,30,34,0.0,0.0,0.0,0.8333,0.0,0.0,0.0,6.0,2.5714,0.0,0.0,0.66558635,Yerushalmi
TgO_Genesis,30,35,0.0,0.0,0.0,0.5909,0.0,0.0,0.0,22.0,2.4348,0.0,0.0,0.987707,Yerushalmi
TgO_Genesis,30,36,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,3.0714,0.0,0.0,0.9336276,Yerushalmi
TgO_Genesis,30,37,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,3.1765,0.0,0.0,0.9664125,Yerushalmi
TgO_Genesis,30,38,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,17.0,2.8889,0.0,0.0,0.97576267,Yerushalmi
TgO_Genesis,30,39,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,2.2222,0.0,0.0,0.61240464,Yerushalmi
TgO_Genesis,30,40,0.0,0.0,0.0,0.5238,0.0,0.0,0.0,21.0,3.0909,0.0,0.0,0.97299117,Yerushalmi
TgO_Genesis,30,41,0.0,0.0,0.0,0.5882,0.0,0.0,0.0,17.0,2.7778,0.0,0.0,0.9734468,Yerushalmi
TgO_Genesis,30,42,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,9.0,3.4,0.0,0.0,0.810999,Yerushalmi
TgO_Genesis,30,43,0.0,0.0,0.0,0.4167,0.0,0.0,0.0,12.0,2.4615,0.0,0.0,0.8899386,Yerushalmi
TgO_Genesis,31,1,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,18.0,2.8947,0.0,0.0,0.97764075,Yerushalmi
TgO_Genesis,31,2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,10.0,2.9091,0.0,0.0,0.81395507,Yerushalmi
TgO_Genesis,31,3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.9091,0.0,0.0,0.8286201,Yerushalmi
TgO_Genesis,31,4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,3.1111,0.0,0.0,0.7351309,Yerushalmi
TgO_Genesis,31,5,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,17.0,2.8333,0.0,0.0,0.9795554,Yerushalmi
TgO_Genesis,31,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.2222,0.0,0.0,0.9102431,Yerushalmi
TgO_Genesis,31,7,0.0,0.0,0.0,0.8462,0.0,0.0,0.0,13.0,2.3571,0.0,0.0,0.95336187,Yerushalmi
TgO_Genesis,31,8,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,22.0,2.7826,0.0,0.0,0.97886777,Yerushalmi
TgO_Genesis,31,9,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,2.375,0.0,0.0,0.5988852,Yerushalmi
TgO_Genesis,31,10,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,16.0,2.4706,0.0,0.0,0.9740231,Yerushalmi
TgO_Genesis,31,11,0.0,0.0,0.0,0.625,0.0,0.0,0.0,8.0,2.7778,0.0,0.0,0.6782497,Yerushalmi
TgO_Genesis,31,12,0.0,0.0,0.0,0.7619,0.0,0.0,0.0,21.0,2.8182,0.0,0.0,0.9867279,Yerushalmi
TgO_Genesis,31,13,0.0,0.0,0.0,0.8261,0.0,0.0,0.0,23.0,2.9583,0.0,0.0,0.9868546,Yerushalmi
TgO_Genesis,31,14,0.0,0.0,0.0,0.4545,0.0,0.0,0.0,11.0,2.8333,0.0,0.0,0.869748,Yerushalmi
TgO_Genesis,31,15,0.0,0.0,0.0,0.9091,0.0,0.0,0.0,11.0,2.75,0.0,0.0,0.93486756,Yerushalmi
TgO_Genesis,31,16,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.0,2.5625,0.0,0.0,0.97238165,Yerushalmi
TgO_Genesis,31,17,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,9.0,2.6,0.0,0.0,0.73470247,Yerushalmi
TgO_Genesis,31,18,0.0,0.0,0.0,0.5789,0.0,0.0,0.0,19.0,3.05,0.0,0.0,0.9747271,Yerushalmi
TgO_Genesis,31,19,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.0,2.5455,0.0,0.0,0.8027061,Yerushalmi
TgO_Genesis,31,20,0.0,0.0,0.0,0.75,0.0,0.0,0.0,12.0,3.4615,0.0,0.0,0.9242835,Yerushalmi
TgO_Genesis,31,21,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,13.0,2.9286,0.0,0.0,0.93432814,Yerushalmi
TgO_Genesis,31,22,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,7.0,3.75,0.0,0.0,0.7459905,Yerushalmi
TgO_Genesis,31,23,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,13.0,2.7143,0.0,0.0,0.92837125,Yerushalmi
