masekhet,page,side,line,target,emphatic_ratio,absolute_ratio,function_words_ratio,lexical_diversity,verb_ratio,passive_voice_ratio,plural_ratio,line_length,avg_word_len,v_then_noun_ratio,v_then_prep_ratio
71004,046,2,09,Bavli,0.2222,0.0,0.6667,0.8889,0.6667,0.1111,0.5,9.0,4.4444,0.0,0.3333
71004,046,2,10,Bavli,0.0,0.0,0.0,0.75,1.0,0.0,0.0,4.0,4.5,0.0,0.0
71004,046,2,12,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,4.0,0.0,0.0
71004,046,2,13,Bavli,0.0,0.0,0.4545,0.5455,0.3636,0.0909,0.0,11.0,4.0,0.0,0.5
71004,046,2,15,Bavli,0.0,0.0,0.4,0.6,0.8,0.0,0.0,5.0,4.8,0.0,0.0
71004,046,2,17,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,5.0,0.0,0.0
71004,046,2,18,Bavli,0.3333,0.0,0.3333,0.8333,0.6667,0.0,0.0,6.0,5.3333,0.25,0.25
71004,046,2,19,Bavli,0.2,0.0,0.2,0.4,0.0,0.0,0.0,5.0,5.0,0.0,0.0
71004,046,2,20,Bavli,0.0,0.0,1.0,0.5,0.6667,0.0,0.0,3.0,3.6667,0.0,0.5
71004,046,2,21,Bavli,0.0,0.0,0.6667,0.5,0.0,0.0,0.0,3.0,4.6667,0.0,0.0
71004,046,2,22,Bavli,0.25,0.0,0.5,0.75,0.25,0.0,0.0,4.0,4.75,0.0,1.0
71004,046,2,25,Bavli,0.0,0.0,0.5455,0.7273,0.7273,0.0,0.0,11.0,4.6364,0.0,0.125
71004,046,2,26,Bavli,0.0,0.1667,0.5,0.6667,1.0,0.0,0.0,6.0,4.0,0.0,0.1667
71004,046,2,27,Bavli,0.0,0.0,0.6667,1.0,0.6667,0.0,0.0,6.0,4.3333,0.0,0.0
71004,046,2,28,Bavli,0.0,0.0,0.0,0.8,0.8,0.0,0.0,5.0,4.4,0.0,0.0
71004,046,2,29,Bavli,0.1818,0.0,0.4545,0.6364,0.5455,0.0,0.0,11.0,4.6364,0.1667,0.3333
71004,047,1,08,Bavli,0.0,0.0,0.2,0.6,0.4,0.0,0.0,5.0,3.2,0.0,0.0
71004,047,1,19,Bavli,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2.0,3.5,0.0,0.0
71004,047,1,20,Bavli,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4.0,3.75,0.0,0.0
71004,047,1,21,Bavli,0.0,0.125,0.0,0.5,0.5,0.125,0.0,8.0,4.125,0.0,0.0
71004,047,1,25,Bavli,0.1,0.1,0.3,0.6,0.4,0.0,0.0,10.0,3.5,0.0,0.25
71004,047,1,26,Bavli,0.125,0.25,0.25,0.5,0.0,0.0,0.0,8.0,3.125,0.0,0.0
71004,047,1,27,Bavli,0.0,0.0,0.25,0.75,1.0,0.0,0.0,4.0,4.75,0.0,0.0
71004,047,2,02,Bavli,0.0,0.0,0.2857,0.5714,0.5714,0.1429,0.0,7.0,4.7143,0.0,0.0
71004,047,2,03,Bavli,0.0,0.0,0.25,0.25,0.5,0.0,0.0,4.0,3.75,0.0,0.0
71004,047,2,05,Bavli,0.0,0.0,0.125,0.25,0.25,0.0,0.0,8.0,4.125,0.0,0.0
71004,047,2,06,Bavli,0.5,0.25,0.75,0.75,0.0,0.0,0.0,4.0,6.25,0.0,0.0
71004,047,2,07,Bavli,0.0,0.0,0.6,0.6,0.4,0.0,0.0,5.0,3.8,0.0,0.5
71004,047,2,08,Bavli,0.2857,0.1429,0.2857,0.7143,0.2857,0.0,0.0,7.0,3.1429,0.0,0.0
71004,047,2,09,Bavli,0.5,0.25,0.5,1.0,0.0,0.0,0.0,4.0,5.5,0.0,0.0
71004,047,2,15,Bavli,0.0,0.0,0.2857,0.5714,0.8571,0.1429,0.0,7.0,4.8571,0.0,0.0
71004,047,2,16,Bavli,0.0,0.0,0.6667,1.0,0.6667,0.0,0.0,6.0,4.0,0.0,0.25
71004,047,2,17,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,4.3333,0.0,0.0
71004,047,2,19,Bavli,0.0,0.0,0.4,0.4,0.2,0.0,0.0,5.0,3.6,0.0,0.0
71004,047,2,20,Bavli,0.0,0.0,0.4286,0.7143,0.8571,0.1429,0.0,7.0,4.1429,0.0,0.1667
71004,047,2,21,Bavli,0.2,0.0,0.5,0.7,0.2,0.0,0.0,10.0,4.6,0.0,0.5
71004,047,2,24,Bavli,0.0,0.0,0.5556,0.7778,0.6667,0.0,0.0,9.0,3.6667,0.0,0.3333
71004,047,2,25,Bavli,0.0,0.0,0.6,0.6,0.4,0.0,0.0,5.0,3.8,0.0,0.5
71004,048,1,08,Bavli,0.25,0.0,0.75,0.75,0.5,0.0,0.0,4.0,4.75,0.0,0.0
71004,048,1,09,Bavli,0.0,0.0,0.3333,0.6667,0.3333,0.0,0.0,6.0,3.6667,0.0,0.0
71004,048,1,10,Bavli,0.1111,0.0,0.4444,0.5556,0.4444,0.0,0.0,9.0,4.1111,0.0,0.0
71004,048,1,11,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
71004,048,1,12,Bavli,0.0,0.0,0.25,0.3333,0.3333,0.0,0.0,12.0,4.0833,0.0,0.0
71004,048,1,13,Bavli,0.3333,0.0,0.6667,0.5,0.0,0.0,0.0,3.0,4.3333,0.0,0.0
71004,048,1,15,Bavli,0.1111,0.0,0.5556,0.8889,0.2222,0.0,0.0,9.0,3.3333,0.0,0.5
71004,048,1,16,Bavli,0.0,0.1,0.3,0.8,0.4,0.0,0.0,10.0,3.5,0.25,0.0
71004,048,1,17,Bavli,0.0,0.1333,0.4667,0.6,0.1333,0.0,0.0,15.0,4.2667,0.0,0.5
71004,048,1,18,Bavli,0.0,0.0,0.5,0.75,0.5,0.0,0.0,4.0,4.75,0.0,0.0
71004,048,1,19,Bavli,0.0,0.0,0.4167,0.75,0.1667,0.0,0.0,12.0,3.1667,0.0,0.0
71004,048,1,20,Bavli,0.0,0.0909,0.4545,0.5455,0.0,0.0,0.0,11.0,4.3636,0.0,0.0
71004,048,1,21,Bavli,0.0,0.0,0.2,0.25,0.3,0.0,0.0,20.0,4.1,0.0,0.0
71004,048,1,22,Bavli,0.0909,0.0455,0.2727,0.2955,0.5455,0.0455,0.0,44.0,4.1136,0.0833,0.0417
71004,048,1,23,Bavli,0.2632,0.0,0.3684,0.6842,0.3158,0.0526,0.2,19.0,3.6842,0.1667,0.3333
71004,048,1,24,Bavli,0.0,0.0,0.1667,0.6667,1.0,0.0,0.0,6.0,4.0,0.0,0.1667
71004,048,1,25,Bavli,0.0,0.0,0.8,1.0,1.0,0.0,0.0,5.0,4.6,0.0,0.2
71004,048,1,26,Bavli,0.2222,0.0,0.5556,0.6667,0.4444,0.0,0.0,9.0,4.3333,0.0,0.25
71004,048,1,27,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.0
71004,048,1,28,Bavli,0.1667,0.0,0.5,1.0,0.6667,0.0,0.0,6.0,4.3333,0.0,0.25
71004,048,1,29,Bavli,0.1667,0.0,0.5,1.0,0.3333,0.0,0.0,6.0,4.1667,0.0,0.5
71004,048,1,30,Bavli,0.25,0.0,0.5,1.0,0.5,0.0,0.0,4.0,5.5,0.0,0.5
71004,048,1,34,Bavli,0.0,0.3333,0.3333,0.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0
71004,048,1,35,Bavli,0.3333,0.0,0.4444,0.8889,0.4444,0.0,1.0,9.0,4.5556,0.25,0.25
71004,048,1,36,Bavli,0.6,0.0,0.2,0.8,0.2,0.0,0.8333,10.0,5.1,0.5,0.0
71004,048,1,37,Bavli,0.5,0.0,0.6,0.9,0.0,0.0,0.0,10.0,4.2,0.0,0.0
71004,048,2,01,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,2.0,0.0,0.0
71004,048,2,02,Bavli,0.4286,0.0,0.2857,1.0,0.2857,0.0,0.0,7.0,4.0,0.0,0.0
71004,048,2,03,Bavli,0.25,0.0,0.75,1.0,0.5,0.0,1.0,4.0,3.75,0.0,0.0
71004,048,2,04,Bavli,0.3333,0.0,0.3333,0.6667,0.6667,0.0,0.0,6.0,4.5,0.25,0.25
71004,048,2,05,Bavli,0.4286,0.0,1.0,0.8571,0.2857,0.0,0.0,7.0,4.4286,0.0,0.5
71004,048,2,06,Bavli,0.0,0.0,0.375,0.625,0.75,0.0,0.0,8.0,4.25,0.0,0.5
71004,048,2,11,Bavli,0.0,0.0,0.1667,0.1667,0.0,0.0,0.0,6.0,3.8333,0.0,0.0
71004,048,2,12,Bavli,0.0,0.0,0.3,0.6,0.6,0.0,0.0,10.0,3.6,0.0,0.0
71004,049,1,36,Bavli,0.5,0.0,0.5,0.5,1.0,0.0,0.0,2.0,5.5,0.0,0.0
71004,049,1,37,Bavli,0.0,0.0,0.2,0.6,0.4,0.0,0.0,5.0,3.6,0.0,0.0
71004,049,1,38,Bavli,0.0,0.125,0.25,0.375,0.0,0.0,0.0,8.0,3.75,0.0,0.0
71004,049,1,39,Bavli,0.1538,0.0769,0.3846,0.7692,0.7692,0.1538,0.0,13.0,4.5385,0.1,0.1
71004,049,1,40,Bavli,0.4,0.0667,0.2,0.7333,0.4,0.0667,0.2857,15.0,3.7333,0.3333,0.1667
71004,049,1,41,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,2.6667,0.0,0.0
71004,049,1,42,Bavli,0.2857,0.0,0.1429,0.6429,0.5714,0.0714,0.25,14.0,3.7857,0.25,0.125
71004,049,1,43,Bavli,0.1111,0.0,0.1111,0.5556,0.8889,0.0,1.0,9.0,4.2222,0.125,0.125
71004,049,1,45,Bavli,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2.0,5.0,0.0,0.5
71004,049,1,48,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.0,0.0,0.5
71004,049,1,49,Bavli,0.1818,0.0909,0.0,0.5455,0.7273,0.0,0.0,11.0,4.8182,0.25,0.0
71004,049,1,50,Bavli,0.1429,0.1429,0.0,0.8571,0.8571,0.0,0.0,7.0,4.5714,0.1667,0.0
71004,049,2,37,Bavli,0.3333,0.3333,0.3333,0.5,0.0,0.0,0.5,3.0,4.3333,0.0,0.0
71004,049,2,38,Bavli,0.4,0.0,0.4,1.0,0.4,0.0,0.0,5.0,3.8,0.0,0.5
71004,049,2,39,Bavli,0.0,0.1,0.4,0.6,0.6,0.0,0.0,10.0,4.1,0.0,0.1667
71004,049,2,40,Bavli,0.0,0.25,0.25,0.5,0.5,0.0,0.0,4.0,4.0,0.0,0.0
71004,049,2,41,Bavli,0.0,0.0,0.0,0.75,0.5,0.0,0.0,4.0,4.0,0.0,0.0
71004,049,2,42,Bavli,0.375,0.0,0.5,0.5,0.75,0.0,0.6667,8.0,5.25,0.0,0.0
71004,049,2,43,Bavli,0.25,0.0,0.0,0.5,0.5,0.0,0.0,4.0,4.5,0.5,0.0
71004,049,2,44,Bavli,0.3333,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.0
71004,050,1,09,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,2.5,0.0,0.0
71004,050,1,10,Bavli,0.1667,0.0,0.3333,0.3333,0.0,0.0,0.0,6.0,3.6667,0.0,0.0
71004,050,1,11,Bavli,0.1111,0.0,0.3333,1.0,1.1111,0.1111,0.0,9.0,3.6667,0.0,0.1
71004,050,1,13,Bavli,0.0,0.0,0.5,1.0,0.5,0.0,0.0,4.0,5.5,0.0,0.0
71004,050,1,14,Bavli,0.0,0.0,0.25,0.75,0.5,0.0,0.0,4.0,4.5,0.0,0.0
71004,050,1,16,Bavli,0.0,0.0,0.4,0.7,0.2,0.0,0.0,10.0,3.7,0.0,0.0
71004,050,1,17,Bavli,0.125,0.0625,0.4167,0.6042,0.7083,0.0625,0.1111,48.0,4.2292,0.0294,0.2353
71004,050,1,21,Bavli,0.0,0.0,0.75,0.625,0.5,0.0,0.0,8.0,4.0,0.0,0.0
71004,050,1,23,Bavli,0.1111,0.0,0.3333,0.6667,0.8889,0.1111,0.0,9.0,5.1111,0.0,0.125
71004,050,1,24,Bavli,0.3333,0.0,1.0,0.5,0.0,0.0,0.0,3.0,4.6667,0.0,0.0
71004,050,1,28,Bavli,0.0,0.3,0.3,0.7,0.6,0.0,0.0,10.0,4.4,0.0,0.1667
71004,050,1,31,Bavli,0.0,0.0,0.4,0.8,0.0,0.0,0.0,5.0,3.8,0.0,0.0
71004,050,1,34,Bavli,0.0,0.0,0.5,0.75,0.0,0.0,0.0,4.0,4.25,0.0,0.0
71004,050,1,37,Bavli,0.1538,0.0,0.3846,0.6923,0.7692,0.0,0.0,13.0,4.0,0.0,0.3
71004,050,2,05,Bavli,0.0,0.0,0.4,0.6,0.8,0.2,0.0,5.0,4.2,0.0,0.0
71004,050,2,09,Bavli,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4.0,3.75,0.0,0.0
71004,050,2,10,Bavli,0.0,0.25,0.25,0.5,0.0,0.0,0.0,8.0,4.625,0.0,0.0
71004,050,2,11,Bavli,0.0,0.0,0.2857,0.7143,0.2857,0.0,0.0,7.0,3.8571,0.0,0.0
71004,050,2,12,Bavli,0.0,0.0,0.1429,0.7143,0.8571,0.0,0.0,7.0,4.1429,0.0,0.1667
71004,050,2,13,Bavli,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2.0,5.5,0.0,0.5
71004,050,2,17,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,5.6667,0.0,0.0
71004,050,2,20,Bavli,0.5,0.0,0.1667,0.6667,0.3333,0.0,0.0,6.0,4.8333,0.5,0.0
71004,050,2,21,Bavli,0.1667,0.1667,0.5,0.5,0.6667,0.0,0.0,6.0,5.6667,0.0,0.25
71004,050,2,22,Bavli,0.1667,0.1667,0.1667,0.8333,0.3333,0.0,0.0,6.0,4.0,0.0,0.0
71004,050,2,23,Bavli,0.1429,0.1429,0.2857,0.5714,0.5714,0.0,0.0,7.0,3.7143,0.25,0.0
71004,050,2,24,Bavli,0.0,0.25,0.25,0.5,0.0,0.0,0.0,4.0,5.0,0.0,0.0
71004,050,2,25,Bavli,0.2857,0.0,0.2857,0.8571,0.5714,0.0,0.5,7.0,4.0,0.0,0.25
71004,050,2,26,Bavli,0.0,0.125,0.5,0.625,0.25,0.0,0.0,8.0,3.875,0.0,0.0
71004,050,2,27,Bavli,0.2857,0.0,0.5714,0.8571,0.2857,0.0,0.0,7.0,4.0,0.0,0.5
71004,050,2,28,Bavli,0.0,0.0,0.1429,0.7143,0.2857,0.0,0.0,7.0,3.7143,0.0,0.0
71004,050,2,29,Bavli,0.0,0.0,0.25,0.75,1.0,0.0,0.0,4.0,4.0,0.0,0.25
71004,050,2,37,Bavli,0.1579,0.0526,0.2105,0.6316,0.6316,0.1053,0.0,19.0,4.2632,0.0833,0.1667
71004,050,2,38,Bavli,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0
71004,050,2,39,Bavli,0.2857,0.1429,0.4286,0.8571,0.2857,0.0,0.0,7.0,4.7143,0.0,0.0
71004,050,2,40,Bavli,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,4.0,0.0,0.0
71004,050,2,41,Bavli,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,4.0,0.0,0.0
71004,050,2,42,Bavli,0.3333,0.0,0.3333,0.5,0.6667,0.0,1.0,3.0,5.0,0.0,0.5
71004,050,2,44,Bavli,0.125,0.0,0.375,0.6875,0.5,0.0,0.0,16.0,4.4375,0.125,0.125
71004,050,2,45,Bavli,0.2,0.0667,0.2,0.7333,0.2,0.0667,0.0,15.0,4.3333,0.3333,0.3333
71004,050,2,49,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,5.6667,0.0,0.0
71004,050,2,50,Bavli,0.0,0.0,0.5,0.875,0.75,0.0,1.0,8.0,3.625,0.0,0.1667
71004,050,2,51,Bavli,0.3,0.1,0.4,0.9,0.6,0.0,0.25,10.0,5.1,0.1667,0.1667
71004,050,2,52,Bavli,0.1,0.0,0.4,0.9,0.4,0.0,1.0,10.0,4.0,0.0,0.5
71004,050,2,53,Bavli,0.3333,0.0,0.1667,0.8333,0.3333,0.0,0.3333,6.0,5.6667,0.0,0.5
71004,050,2,54,Bavli,0.1667,0.0,0.3333,0.6667,0.6667,0.0,0.0,6.0,4.3333,0.25,0.0
71004,051,1,01,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0
71004,051,1,02,Bavli,0.3333,0.0,0.3333,0.5556,0.6667,0.0,0.6667,9.0,4.5556,0.1667,0.3333
71004,051,1,03,Bavli,0.4286,0.0,0.4286,1.0,0.2857,0.0,0.3333,7.0,4.5714,0.5,0.0
71004,051,1,04,Bavli,0.2222,0.0,0.2222,0.8889,0.6667,0.0,0.0,9.0,3.4444,0.3333,0.0
71004,051,1,05,Bavli,0.1429,0.0,0.1429,0.5714,0.5714,0.0,0.0,7.0,4.2857,0.0,0.0
71004,051,1,06,Bavli,0.0,0.0,0.875,0.75,0.75,0.125,0.0,8.0,4.5,0.0,0.1667
71004,051,1,07,Bavli,0.1429,0.0,0.2857,0.5714,0.5714,0.0,0.0,7.0,4.4286,0.0,0.0
71004,051,1,08,Bavli,0.0,0.0,0.25,0.5,1.0,0.0,0.0,4.0,4.25,0.0,0.25
71004,051,1,11,Bavli,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,8.0,0.0,0.0
71004,051,1,12,Bavli,0.5,0.0,1.0,0.5,0.0,0.0,0.5,2.0,7.0,0.0,0.0
71004,051,1,29,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,4.3333,0.0,0.0
71004,051,1,30,Bavli,0.25,0.0,0.5,1.0,0.0,0.0,1.0,8.0,4.125,0.0,0.0
71004,051,1,31,Bavli,0.125,0.0,0.375,0.75,0.75,0.125,0.0,8.0,4.625,0.1667,0.0
71004,051,1,32,Bavli,0.0,0.0,0.3333,0.5,0.0,0.0,0.0,6.0,4.5,0.0,0.0
71004,051,1,33,Bavli,0.0,0.0,0.75,0.5,1.5,0.25,0.0,4.0,5.5,0.0,0.1667
71004,051,1,40,Bavli,0.0,0.2,0.2,0.6,0.4,0.0,0.0,5.0,3.2,0.0,0.0
71004,051,1,41,Bavli,0.2857,0.0,0.2857,0.7143,0.5714,0.0,0.0,7.0,3.8571,0.0,0.25
71004,051,1,42,Bavli,0.0,0.2,0.2,0.8,0.8,0.0,0.0,5.0,5.4,0.0,0.0
71004,051,1,43,Bavli,0.1429,0.0,0.7143,0.7143,0.8571,0.0,0.0,7.0,4.1429,0.0,0.3333
71004,051,1,44,Bavli,0.1111,0.0,0.3333,0.6667,0.5556,0.0,1.0,9.0,3.8889,0.0,0.4
71004,051,1,45,Bavli,0.25,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.5,0.0,0.0
71004,051,1,46,Bavli,0.0,0.0,1.0833,0.6667,0.1667,0.0,0.0,12.0,5.9167,0.0,0.0
71004,051,1,47,Bavli,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0
71004,051,1,51,Bavli,0.0,0.0,1.0,0.5,0.0,0.0,0.0,3.0,6.0,0.0,0.0
71004,051,2,08,Bavli,0.25,0.0,0.75,0.75,0.0,0.0,0.0,4.0,5.25,0.0,0.0
71004,051,2,12,Bavli,0.2,0.0,0.0,0.6,0.8,0.0,0.0,5.0,4.2,0.0,0.0
71004,051,2,13,Bavli,0.2,0.0,0.4,0.6,0.4,0.0,0.0,5.0,3.8,0.0,0.0
71004,051,2,14,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,4.5,0.0,0.0
71004,051,2,15,Bavli,0.087,0.087,0.5652,0.5652,0.3913,0.0,0.0,23.0,4.8261,0.0,0.1111
71004,051,2,18,Bavli,0.0,0.0,0.4,1.0,1.2,0.0,0.0,5.0,4.2,0.0,0.1667
71004,051,2,20,Bavli,0.0,0.0,0.25,1.0,1.5,0.0,0.0,4.0,4.5,0.0,0.1667
71004,051,2,22,Bavli,0.2857,0.0,0.1429,0.5714,0.5714,0.0,0.0,7.0,4.4286,0.25,0.0
71004,051,2,23,Bavli,0.0,0.0,0.3333,0.5,0.6667,0.0,0.0,3.0,2.6667,0.0,0.0
71004,051,2,24,Bavli,0.0,0.0556,0.5556,0.6667,0.5556,0.0,0.0,18.0,3.4444,0.0,0.2
71004,051,2,25,Bavli,0.3,0.0,0.5,1.0,0.3,0.0,0.3333,10.0,4.3,0.0,0.6667
71004,051,2,26,Bavli,0.4,0.0,1.0,1.0,0.4,0.0,0.0,5.0,5.2,0.0,0.5
71004,052,1,01,Bavli,0.0,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,4.6667,0.0,0.0
71004,052,1,03,Bavli,0.3333,0.0,0.0,0.5,0.6667,0.0,0.0,3.0,4.3333,0.0,0.0
71004,052,1,04,Bavli,0.2,0.0,0.8,0.6,0.0,0.0,0.0,5.0,6.0,0.0,0.0
71004,052,1,05,Bavli,0.2222,0.0,0.2222,0.6667,0.8889,0.0,0.0,9.0,4.3333,0.25,0.125
71004,052,1,06,Bavli,0.1,0.1,0.7,0.9,0.6,0.1,0.0,10.0,4.0,0.0,0.3333
71004,052,1,07,Bavli,0.1667,0.0,0.3333,1.0,1.0,0.1667,0.0,6.0,4.8333,0.0,0.0
71004,052,1,08,Bavli,0.1818,0.0,0.2727,0.6364,0.7273,0.0,0.0,11.0,4.0,0.25,0.125
71004,052,1,09,Bavli,0.1667,0.0,0.5,0.6667,0.6667,0.0,0.0,6.0,4.1667,0.0,0.25
71004,052,1,10,Bavli,0.25,0.25,0.5,1.0,0.0,0.0,0.5,4.0,4.0,0.0,0.0
71004,052,1,11,Bavli,0.0,0.3333,0.0,0.5,0.0,0.0,0.0,3.0,3.6667,0.0,0.0
71004,052,1,12,Bavli,0.4,0.2,0.8,1.0,0.4,0.2,0.0,5.0,5.6,0.5,0.0
71004,052,1,13,Bavli,0.0,0.0,0.0,0.5,2.0,0.5,0.0,2.0,6.5,0.0,0.0
71004,052,1,14,Bavli,0.0,0.0,0.8,0.4,0.2,0.0,0.0,5.0,3.2,0.0,1.0
71004,052,1,17,Bavli,0.1667,0.0,0.1667,0.8333,0.6667,0.0,0.0,6.0,4.0,0.0,0.0
71004,052,1,20,Bavli,0.0,0.0,1.5,0.5,1.0,0.0,0.0,2.0,7.0,0.0,0.0
71004,052,1,21,Bavli,0.125,0.0,0.625,0.875,0.5,0.0,0.0,8.0,4.0,0.0,0.25
71004,052,1,22,Bavli,0.125,0.0,0.375,0.375,0.5,0.0,0.0,8.0,4.0,0.0,0.0
71004,052,1,23,Bavli,0.0,0.0,0.2,0.6,0.6667,0.0,0.0,15.0,3.8,0.0,0.0
71004,052,1,29,Bavli,0.0,0.0,0.25,1.0,0.5,0.0,0.0,4.0,4.75,0.0,0.0
71004,052,1,30,Bavli,0.3333,0.0,0.3333,0.8333,0.3333,0.0,0.0,6.0,3.5,0.0,0.5
71004,052,1,31,Bavli,0.3333,0.0,0.3333,0.8333,0.6667,0.0,0.0,6.0,4.1667,0.25,0.0
71004,052,1,32,Bavli,0.6667,0.0,1.0,0.5,0.0,0.0,0.5,3.0,6.0,0.0,0.0
71004,052,1,37,Bavli,0.3636,0.0909,0.7273,0.9091,0.1818,0.0909,0.2,11.0,4.7273,0.0,0.5
71004,052,2,06,Bavli,0.25,0.0,0.25,0.75,0.0,0.0,1.0,4.0,2.5,0.0,0.0
71004,052,2,11,Bavli,0.0,0.0,1.0,0.5,2.0,0.0,0.0,1.0,7.0,0.0,0.0
71004,052,2,16,Bavli,0.125,0.0,0.125,0.625,0.5,0.0,0.0,8.0,4.375,0.25,0.0
71004,052,2,17,Bavli,0.1,0.1,0.3,0.6,0.2,0.0,0.0,10.0,4.1,0.0,0.5
71004,052,2,18,Bavli,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,3.5,0.0,0.0
71004,052,2,19,Bavli,0.4,0.0,0.4,0.8,0.4,0.0,0.0,5.0,4.8,0.0,0.5
71004,052,2,20,Bavli,0.5,0.0,0.25,0.375,0.25,0.0,0.0,8.0,3.5,0.0,0.0
71004,052,2,21,Bavli,0.0,0.0,0.8571,0.7143,0.2857,0.0,0.0,7.0,3.8571,0.0,0.5
71004,052,2,25,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0
71004,052,2,26,Bavli,0.4444,0.0,0.5556,0.6667,0.4444,0.0,0.0,9.0,4.1111,0.25,0.0
71004,052,2,27,Bavli,0.4,0.0,0.6,0.8,0.0,0.0,0.0,5.0,5.2,0.0,0.0
71004,052,2,29,Bavli,0.0667,0.0,0.3333,0.5333,0.8,0.0,0.0,15.0,3.8,0.0,0.1667
71004,052,2,31,Bavli,0.2,0.0,0.0,0.4,0.4,0.0,0.0,5.0,4.2,0.5,0.0
71004,052,2,32,Bavli,0.0,0.0,0.4,0.6,0.4,0.0,0.0,5.0,3.4,0.0,0.0
71004,052,2,33,Bavli,0.2,0.0,0.8,1.0,0.8,0.0,1.0,5.0,3.8,0.0,0.25
71004,052,2,34,Bavli,0.25,0.0833,0.4167,0.6667,0.3333,0.0,0.0,12.0,3.75,0.0,0.25
71004,052,2,35,Bavli,0.5,0.0,0.5,0.5,0.0,0.0,1.0,2.0,4.0,0.0,0.0
71004,052,2,36,Bavli,0.3333,0.0,0.0,0.5,0.0,0.0,1.0,3.0,3.6667,0.0,0.0
71004,052,2,37,Bavli,0.0,0.0,0.5714,0.7143,0.5714,0.0,0.0,7.0,4.4286,0.0,0.25
71004,052,2,38,Bavli,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0
71004,052,2,40,Bavli,0.1667,0.0,0.5,0.8333,0.6667,0.0,0.0,6.0,5.0,0.0,0.25
71004,052,2,41,Bavli,0.0,0.0,0.3333,0.5,0.0,0.0,0.0,6.0,4.3333,0.0,0.0
71004,053,1,03,Bavli,0.25,0.0,0.0,0.5,0.5,0.0,0.0,4.0,4.0,0.5,0.0
71004,053,1,04,Bavli,0.0,0.0,0.3333,0.5,0.3333,0.0,0.0,6.0,4.0,0.0,0.0
71004,053,1,05,Bavli,0.0,0.0,0.3333,0.6667,0.4444,0.0,0.0,9.0,3.6667,0.0,0.0
71004,053,1,06,Bavli,0.0,0.0,0.3333,0.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0
71004,053,1,07,Bavli,0.2,0.0,0.8,0.8,0.8,0.0,1.0,5.0,3.6,0.0,0.0
71004,053,1,23,Bavli,0.125,0.125,0.625,0.875,0.5,0.0,0.0,8.0,4.0,0.0,0.25
71004,053,1,24,Bavli,0.0,0.0,0.1667,0.8333,1.0,0.0,0.0,6.0,3.0,0.0,0.0
71004,053,1,27,Bavli,0.0,0.0,0.0,0.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0
71004,053,1,28,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.6667,0.0,0.0
71004,053,1,37,Bavli,0.1935,0.0,0.4516,0.4839,0.6452,0.0,0.5,31.0,4.1935,0.0,0.15
71004,053,1,39,Bavli,0.0,0.0,0.125,0.375,0.5,0.0,0.0,8.0,4.375,0.0,0.25
71004,053,2,04,Bavli,0.0,0.0,0.6667,0.5,0.6667,0.0,0.0,3.0,3.6667,0.0,0.5
71004,053,2,05,Bavli,0.2,0.0,0.2,0.6,0.4,0.0,0.0,5.0,3.6,0.5,0.0
